GDP/breakdown at constant 2010 prices in US Dollars (all countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CountryID,Country,IndicatorName,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
788,Tunisia,Household consumption expenditure (including Non-profit institutions serving households),3.602.886.573,3.784.621.079,4.424.586.159,4.722.500.938,5.010.679.940,5.581.845.529,5.874.567.894,6.377.399.170,6.735.514.945,7.057.268.194,8.002.326.541,8.580.086.657,8.826.176.471,9.233.877.507,9.784.824.851,10.038.260.630,10.102.646.570,10.171.109.720,10.418.630.337,10.946.629.017,11.689.870.403,11.837.839.145,12.649.034.029,13.065.232.436,13.467.840.691,13.873.846.484,14.482.005.788,15.134.333.088,15.913.978.592,16.835.843.026,17.565.039.000,18.617.040.516,19.269.161.072,20.154.631.607,21.198.233.665,22.218.318.966,23.209.805.643,24.486.364.676,25.662.287.653,26.580.151.524,27.710.772.670,28.849.219.546,30.118.187.640,31.009.661.666,32.273.159.746,33.297.392.999,33.784.699.748
788,Tunisia,General government final consumption expenditure,885.650.709,903.250.581,978.050.038,1.037.763.890,1.115.077.614,1.288.562.068,1.411.761.173,1.525.501.697,1.587.541.983,1.605.809.400,1.765.390.802,1.912.219.479,2.054.222.800,2.174.856.690,2.302.383.944,2.398.891.056,2.436.715.364,2.517.630.656,2.574.127.725,2.753.673.492,2.823.417.049,2.962.425.372,3.053.395.228,3.193.854.601,3.315.160.422,3.412.524.306,3.522.657.223,3.739.730.799,3.976.631.884,4.095.021.165,4.499.813.585,4.625.614.058,4.917.271.026,5.281.201.863,5.510.927.755,5.663.345.223,6.057.805.687,6.388.832.195,6.666.798.985,7.056.220.631,7.319.966.466,7.766.947.045,8.167.613.287,8.519.189.337,8.744.877.560,9.126.192.842,9.472.092.164
788,Tunisia,Gross capital formation,3.037.724.925,3.535.043.361,4.499.989.580,3.739.166.600,4.611.329.529,4.561.226.552,5.036.276.999,5.137.284.420,5.693.412.489,6.049.287.472,6.104.489.203,7.024.126.537,6.976.559.089,6.823.873.452,7.416.998.425,6.483.267.032,5.291.739.489,4.569.544.143,3.954.066.903,4.639.109.942,5.549.151.898,5.514.084.670,6.604.391.133,6.454.635.995,5.628.139.287,5.912.484.485,6.558.895.901,6.902.005.774,7.206.539.149,7.492.684.090,7.687.140.397,8.283.230.186,7.843.193.399,8.314.114.129,8.658.588.229,8.148.022.013,9.359.465.566,9.803.908.243,10.718.546.715,10.336.384.562,11.290.904.010,9.239.635.477,9.635.770.738,8.676.388.256,8.786.068.617,8.423.877.236,8.759.620.161
788,Tunisia,Gross fixed capital formation (including Acquisitions less disposals of valuables),1.963.436.396,2.249.491.915,2.568.413.388,2.587.889.508,3.049.230.112,3.807.581.554,4.352.912.927,4.387.691.223,4.603.009.792,4.930.846.378,5.124.684.236,5.852.982.674,6.331.695.692,6.035.057.283,6.321.466.781,5.799.792.338,4.800.702.159,4.037.753.938,3.781.006.544,4.232.502.671,4.804.531.489,4.900.264.714,5.806.174.553,6.026.823.775,6.087.000.835,5.676.702.696,5.800.703.911,6.298.532.320,6.663.844.015,7.230.266.657,7.541.116.697,8.174.552.496,8.035.561.346,7.893.147.008,7.972.076.568,8.187.367.624,8.961.590.879,9.526.080.737,10.030.970.312,10.380.430.627,10.830.305.994,9.453.202.497,10.033.101.173,10.056.028.602,9.761.539.063,9.717.250.339,10.105.940.353
788,Tunisia,Changes in inventories,252.174.362,298.234.378,419.468.326,287.316.974,373.535.667,262.664.954,269.944.221,282.446.386,348.064.295,364.406.440,347.645.185,405.919.422,333.218.162,347.256.846,409.579.260,321.021.291,253.004.210,233.018.690,162.888.047,218.579.860,296.309.493,277.420.221,340.780.245,285.508.747,136.684.376,240.462.103,333.773.381,325.001.625,327.545.993,299.819.550,290.974.043,306.969.247,250.814.246,350.203.223,398.195.009,282.221.890,383.975.758,383.458.860,471.031.591,358.811.636,460.598.016,297.231.765,286.411.527,119.991.512,178.405.563,122.722.720,127.425.269
788,Tunisia,Exports of goods and services,2.203.920.316,2.617.824.401,3.218.461.076,2.927.063.085,3.370.701.660,3.394.489.250,3.972.527.715,4.252.909.321,4.570.727.136,5.552.647.701,5.555.377.424,5.746.848.035,5.350.258.196,5.400.953.062,5.545.238.451,5.728.519.890,6.092.975.847,6.924.276.078,8.317.066.872,8.906.622.286,9.118.173.194,9.038.043.207,9.762.890.556,10.091.933.259,11.458.428.250,11.611.336.330,11.520.365.700,12.685.563.978,13.341.687.551,14.084.764.332,14.895.938.778,16.632.401.452,16.048.190.453,16.055.139.584,16.931.862.145,17.689.451.352,18.452.274.622,20.629.655.118,21.207.239.132,19.714.305.643,21.804.038.005,20.857.525.445,21.754.391.171,22.177.601.321,21.844.916.922,20.692.533.353,20.738.621.854
788,Tunisia,Imports of goods and services,2.033.374.295,2.126.428.578,2.606.441.269,2.576.958.723,3.089.217.947,3.393.256.695,3.779.293.773,4.353.746.426,4.720.425.813,5.431.636.166,5.675.971.903,6.414.604.109,6.472.260.312,6.328.119.805,6.686.713.261,5.814.838.977,5.564.185.839,5.158.982.880,5.708.275.436,6.690.752.052,7.156.232.057,6.753.513.401,7.547.182.959,7.755.083.529,8.002.210.622,8.301.639.745,8.023.131.434,8.730.516.393,9.719.538.576,10.514.085.051,11.817.472.250,14.074.978.771,14.344.361.657,15.114.938.478,16.366.972.158,17.335.014.838,19.697.904.663,21.588.815.097,22.754.598.692,20.888.724.825,24.074.612.268,23.506.963.188,24.776.545.402,24.333.667.165,24.552.689.084,23.910.779.750,24.688.000.959
788,Tunisia,Gross Domestic Product (GDP),6.257.462.141,6.882.221.493,8.103.652.596,8.051.273.015,8.699.565.222,9.321.288.077,10.057.638.711,10.399.776.654,11.070.452.915,11.796.959.216,12.670.914.087,13.370.579.022,13.306.159.744,13.928.879.431,14.726.962.708,15.560.834.472,15.249.444.603,15.997.779.400,16.257.215.451,16.820.048.477,18.010.157.243,18.713.198.968,20.173.900.535,20.615.178.590,21.271.267.472,21.770.827.535,23.327.789.731,24.596.672.290,25.817.395.279,27.370.855.868,28.547.619.410,29.932.114.265,30.440.967.359,32.106.109.627,34.019.365.378,35.380.126.919,37.380.615.336,39.718.159.858,41.489.474.674,42.784.955.703,44.051.138.745,43.206.394.562,44.891.733.525,45.927.792.823,47.019.757.468,47.545.141.849,48.020.593.268
788,Tunisia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",880.212.946,1.079.165.186,1.380.607.976,1.246.767.377,1.400.503.200,1.481.892.753,1.548.813.052,1.393.839.133,1.476.265.501,1.405.878.940,1.544.491.071,1.645.440.217,1.475.648.075,1.512.693.633,1.707.182.814,2.003.547.282,1.612.703.087,2.096.975.689,1.453.668.256,1.551.470.425,2.065.751.890,2.353.083.727,2.481.502.227,2.355.180.038,2.120.755.207,1.910.623.104,2.474.214.408,2.548.307.230,2.583.410.621,2.867.214.021,2.856.335.426,2.783.182.097,2.505.890.322,2.956.775.720,3.356.454.209,3.094.259.042,3.339.503.584,3.366.957.333,3.344.689.407,3.652.397.440,3.319.079.223,3.660.840.256,3.873.550.081,3.733.160.648,3.880.513.815,4.392.623.741,4.590.581.649
788,Tunisia,"Mining, Manufacturing, Utilities (ISIC C-E)",2.252.259.426,2.436.803.915,2.791.651.810,2.741.748.034,3.130.750.159,3.215.413.375,3.172.712.904,3.456.721.707,3.798.789.219,4.195.017.337,4.612.276.059,4.804.460.343,4.839.099.308,5.252.805.784,5.421.217.510,5.523.554.755,5.884.387.459,5.944.249.292,6.317.358.900,6.626.665.095,5.840.726.672,6.081.480.101,6.454.450.966,6.494.224.461,6.831.354.954,7.063.968.565,7.308.875.469,7.716.772.401,8.165.558.403,8.483.808.908,8.523.351.001,8.901.487.508,9.057.516.407,9.077.851.290,9.294.496.273,9.444.727.456,9.603.578.230,10.499.498.481,10.674.932.596,10.549.042.854,10.859.392.203,7.613.358.503,6.310.026.350,5.135.260.035,4.378.235.716,3.241.718.412,2.661.291.713
788,Tunisia,Manufacturing (ISIC D),606.732.937,761.765.643,972.303.886,968.475.918,1.083.314.960,1.099.583.824,1.354.143.700,1.411.953.796,1.510.462.201,1.676.030.317,1.929.932.261,2.122.324.262,2.229.157.320,2.413.224.667,2.571.393.091,2.703.662.592,2.880.053.147,2.996.537.477,3.197.976.543,3.373.316.112,3.199.377.858,3.323.744.585,3.538.496.146,3.713.669.223,4.034.235.953,4.211.160.760,4.325.023.260,4.649.093.451,4.927.517.884,5.271.882.039,5.574.334.349,5.949.881.157,6.054.794.839,6.120.201.142,6.176.794.652,6.272.189.227,6.475.998.842,6.952.244.156,7.167.101.038,7.069.937.455,7.280.913.791,4.949.307.376,3.921.059.054,3.085.287.332,2.409.090.771,1.678.563.982,1.267.005.194
788,Tunisia,Construction (ISIC F),373.449.526,278.242.038,321.786.548,346.879.995,379.353.866,467.918.972,490.060.248,490.060.248,508.707.011,569.891.703,605.437.096,689.638.886,704.206.670,699.836.335,742.665.619,751.406.289,752.971.393,668.299.283,651.552.673,681.759.175,687.863.079,683.324.278,784.742.999,880.290.549,913.183.969,938.245.621,964.873.627,1.030.660.465,1.102.584.541,1.130.943.694,1.190.041.226,1.294.882.315,1.349.273.975,1.355.508.895,1.424.149.548,1.518.662.125,1.616.993.462,1.723.146.015,1.775.836.075,1.841.989.454,1.906.029.062,1.881.616.538,1.911.461.182,1.971.013.612,2.024.122.579,1.978.669.242,2.002.178.885
788,Tunisia,"Wholesale, retail trade, restaurants and hotels (ISIC G-H)",502.980.711,840.440.878,1.005.502.916,980.285.105,1.080.239.339,1.167.355.415,1.239.340.804,1.254.227.023,1.348.842.822,1.446.234.016,1.568.603.782,1.679.871.961,1.738.155.293,1.818.137.181,1.927.134.581,1.984.913.295,1.995.669.918,1.967.038.319,2.328.808.856,2.127.438.548,2.472.915.966,2.362.818.767,2.584.278.651,2.682.335.735,2.870.542.075,2.997.067.345,3.058.748.414,3.226.394.398,3.405.390.331,3.610.239.998,3.711.773.517,3.937.610.104,3.976.626.543,4.201.983.643,4.427.607.435,4.640.725.236,4.902.612.656,5.116.852.035,5.405.998.625,5.524.537.562,5.698.330.306,5.293.684.505,5.578.340.817,5.743.558.411,5.842.794.338,5.687.694.677,5.726.276.231
788,Tunisia,"Transport, storage and communication (ISIC I)",435.727.086,394.768.740,458.384.894,504.571.966,548.144.674,576.031.208,636.161.545,706.444.218,754.505.163,841.324.936,879.566.978,896.620.862,900.238.353,934.862.904,1.024.783.383,1.070.260.407,1.026.959.923,1.116.749.685,1.207.882.099,1.285.084.512,1.239.602.221,1.232.049.811,1.404.580.420,1.485.129.835,1.570.713.588,1.654.619.229,1.837.533.525,2.040.585.174,2.238.655.084,2.420.178.684,2.607.811.097,2.861.061.219,2.882.986.201,3.031.011.686,3.429.925.843,3.897.493.835,4.208.292.876,4.544.460.354,5.035.834.713,5.315.135.138,5.794.718.457,5.471.934.222,5.865.625.338,6.226.538.281,6.410.221.695,6.306.490.863,6.463.833.945
788,Tunisia,Other Activities (ISIC J-P),1.887.824.053,1.889.397.967,2.013.000.225,2.111.698.947,2.210.914.828,2.351.244.004,2.477.360.784,2.570.825.080,2.657.705.582,2.810.427.508,3.020.275.944,3.232.605.723,3.362.208.803,3.515.781.515,3.648.153.248,3.801.878.157,4.078.010.293,4.219.262.867,4.068.421.731,3.976.294.869,4.301.460.680,4.699.013.635,4.965.764.168,5.310.334.449,5.635.574.986,6.017.079.016,6.445.367.956,6.809.380.484,7.071.712.089,7.433.656.559,7.893.807.236,8.290.879.385,8.750.408.792,9.367.105.498,9.780.949.211,10.247.034.404,11.082.464.551,11.694.801.011,12.347.970.938,12.922.317.442,13.474.991.197,14.038.451.128,14.618.323.343,15.295.888.960,15.816.881.879,16.216.310.501,16.787.710.903
788,Tunisia,Total Value Added,7.000.804.841,7.656.194.465,8.815.293.974,8.718.458.197,9.733.147.942,10.198.853.495,10.375.301.922,10.881.037.648,11.735.280.604,12.669.547.536,13.818.679.324,14.552.356.364,14.631.271.969,15.588.975.029,16.309.350.560,16.915.941.500,17.432.004.833,17.994.277.996,18.367.181.476,18.842.497.049,18.326.910.483,19.175.970.567,20.486.295.485,20.900.504.803,21.773.031.806,22.464.188.109,23.834.093.808,25.184.579.849,26.514.229.982,27.857.654.607,28.487.569.283,29.796.791.379,30.269.842.175,31.376.774.955,32.846.584.977,33.763.339.735,35.307.257.067,37.816.926.470,39.146.150.288,39.889.647.708,41.052.540.450,35.410.034.799,34.155.487.625,32.830.019.622,32.199.852.567,30.648.398.363,30.324.555.858
792,Turkey,Final consumption expenditure,122.300.925.962,132.928.725.808,141.630.363.381,144.733.432.334,136.052.929.619,149.818.311.108,165.418.034.486,193.996.896.137,196.593.817.764,193.938.652.804,199.469.624.716,195.455.887.467,203.733.093.493,220.037.146.539,235.969.353.725,239.128.435.792,254.292.590.002,257.289.460.921,259.442.215.814,257.545.623.581,289.134.262.514,297.391.562.040,307.177.769.321,333.548.754.361,315.511.527.621,331.789.193.781,360.000.033.571,387.697.922.182,394.559.759.324,396.645.777.578,414.613.961.534,391.920.309.516,408.704.713.400,436.055.992.232,475.463.401.122,503.246.078.933,527.217.990.721,556.630.928.701,561.444.037.170,552.828.028.062,602.286.484.620,663.324.275.919,688.481.112.852,742.922.215.878,765.244.974.247,804.702.213.692,842.529.534.242
792,Turkey,Household consumption expenditure (including Non-profit institutions serving households),108.995.630.321,118.813.922.462,126.479.742.865,128.317.525.752,118.335.595.409,128.204.237.766,140.380.598.362,167.934.754.128,171.249.476.688,169.197.705.381,179.175.439.874,165.564.098.119,176.922.267.703,188.842.681.366,204.144.951.212,202.902.979.215,214.739.475.851,214.066.213.741,216.665.346.443,214.428.949.286,242.533.949.003,249.092.240.876,257.128.244.459,279.211.840.853,264.180.199.223,276.973.824.097,300.479.944.167,325.683.210.580,327.751.996.063,326.501.333.632,341.314.616.801,318.437.553.369,331.071.680.550,357.984.114.662,392.203.883.763,416.968.001.186,432.265.803.252,455.064.004.374,456.346.461.799,439.356.529.513,486.716.010.207,546.340.441.750,563.594.655.380,608.000.945.341,626.102.570.421,660.087.420.547,684.272.561.180
792,Turkey,General government final consumption expenditure,13.138.825.200,13.928.187.523,14.953.620.821,16.229.879.529,17.579.910.417,21.497.213.158,24.927.619.513,25.879.280.631,25.141.558.834,24.536.626.961,19.999.637.911,29.767.074.500,26.609.625.209,31.013.824.337,31.604.001.774,36.067.218.644,39.401.721.166,43.122.553.838,42.662.097.401,43.013.430.029,46.454.843.194,48.155.727.191,49.903.840.138,54.178.569.090,51.180.445.575,54.670.393.457,59.363.506.570,61.811.931.442,66.661.928.473,70.046.709.630,73.196.811.741,73.454.559.163,77.620.063.098,77.980.124.794,83.128.875.068,86.109.554.115,94.850.402.778,101.481.042.058,105.054.399.054,113.592.575.543,115.570.474.413,116.815.129.644,124.768.129.859,134.796.199.229,139.016.312.057,144.454.319.641,158.201.068.335
792,Turkey,Gross capital formation,22.272.463.515,20.330.564.045,23.427.973.944,26.445.140.064,42.349.457.216,44.047.415.596,48.338.852.939,35.807.984.289,27.472.260.445,27.998.659.641,27.998.659.641,38.330.848.725,33.455.236.665,32.842.174.188,33.121.422.542,38.529.853.298,42.705.739.598,61.558.367.288,56.509.974.321,61.694.650.113,74.411.527.055,66.841.816.753,75.585.663.670,98.646.207.766,69.497.314.528,91.783.913.787,96.726.169.911,108.222.869.567,106.956.385.200,91.498.781.275,111.531.589.275,81.383.862.547,95.871.148.886,114.492.469.338,150.958.838.893,180.524.290.167,208.274.883.013,219.744.981.552,213.718.885.501,169.934.321.661,208.196.507.104,257.835.920.815,264.810.609.992,301.456.200.206,316.827.562.960,346.244.590.951,354.025.456.772
792,Turkey,Gross fixed capital formation (including Acquisitions less disposals of valuables),19.375.685.371,17.804.604.930,21.200.825.289,22.944.198.940,34.502.445.014,36.012.200.754,43.082.062.741,33.784.069.942,28.016.627.800,28.787.566.902,23.966.277.294,31.547.178.458,29.745.400.331,30.516.339.432,30.799.601.148,34.330.151.805,37.209.492.540,53.998.139.905,53.436.026.013,54.610.729.868,63.281.300.888,63.554.721.449,67.593.577.954,85.408.628.524,71.770.172.658,78.331.430.935,89.352.466.786,102.608.309.080,98.610.770.822,84.359.295.931,102.828.979.951,75.033.626.120,88.390.495.562,105.558.827.869,139.179.792.191,166.438.304.476,192.023.568.470,202.598.675.848,197.042.785.235,156.674.652.166,191.951.308.093,237.717.447.628,244.147.914.352,277.934.115.067,292.106.078.031,319.227.748.234,326.401.487.089
792,Turkey,Changes in inventories,5.146.916.737,4.350.308.134,3.002.060.573,6.291.969.321,16.666.935.260,16.963.313.286,8.140.088.095,528.637.778,-5.763.398.426,-6.562.491.798,7.619.907.252,14.147.811.478,5.844.422.389,1.866.096.114,1.811.983.907,6.516.609.394,9.697.901.740,12.913.153.040,481.064.413,11.491.391.733,21.467.463.273,-457.223.432,12.058.365.484,23.994.913.905,-17.214.801.082,25.666.723.417,7.036.509.942,120.019.527,8.345.614.378,7.139.485.345,8.702.609.323,6.350.236.427,7.480.653.324,8.933.641.470,11.779.046.702,14.085.985.691,16.251.314.543,17.146.305.704,16.676.100.266,13.259.669.495,16.245.199.011,20.118.473.186,20.662.695.640,23.522.085.140,24.721.484.929,27.016.842.717,27.623.969.684
792,Turkey,Exports of goods and services,5.645.214.630,6.518.788.104,7.468.545.311,8.773.826.607,7.940.884.457,8.476.710.047,10.480.342.230,7.138.415.801,9.083.640.455,8.466.552.216,8.085.633.550,13.217.877.710,17.715.257.427,20.038.861.289,25.135.553.040,24.650.516.606,23.393.485.008,29.565.126.695,35.009.962.870,34.919.162.018,35.810.417.736,37.144.247.616,41.230.509.435,44.398.995.978,51.138.927.683,55.221.959.312,67.348.225.703,80.228.429.174,89.852.834.464,79.824.919.916,93.675.432.336,97.975.678.572,105.577.725.333,112.698.740.559,125.745.971.437,135.952.368.143,144.789.594.153,155.328.869.519,161.252.714.774,155.251.982.584,157.839.600.822,179.066.514.133,205.732.768.381,207.941.389.840,224.898.860.617,234.562.146.646,230.179.982.315
792,Turkey,Imports of goods and services,7.454.417.556,8.177.413.364,9.732.090.623,11.660.079.443,12.177.517.618,13.661.312.936,15.577.488.098,15.088.402.699,10.575.585.731,9.805.335.296,16.595.825.330,18.670.303.496,20.210.804.366,23.632.039.429,28.293.708.474,26.422.425.208,25.489.146.307,31.350.277.210,29.935.244.465,31.998.714.665,42.562.697.023,40.342.161.890,44.745.551.316,60.758.089.146,47.466.827.202,61.509.567.680,74.133.825.825,90.768.156.588,92.886.879.263,89.532.116.188,109.208.501.664,82.907.397.530,100.344.033.450,123.599.737.429,149.757.749.426,167.937.851.512,180.120.315.632,197.324.150.621,191.838.197.404,164.397.614.178,196.445.801.129,226.762.573.657,228.346.189.821,246.695.800.056,245.814.914.004,250.033.153.800,259.400.760.612
792,Turkey,Gross Domestic Product (GDP),147.034.021.726,155.220.722.773,166.747.423.662,172.186.354.304,181.818.791.919,194.860.903.427,215.249.272.736,222.578.112.024,225.926.821.123,224.515.921.581,219.024.735.400,229.658.737.504,237.841.083.922,249.659.544.902,266.416.154.279,277.716.414.500,297.199.021.140,325.386.202.987,332.285.536.585,333.121.703.587,363.953.141.971,367.325.226.714,389.307.006.743,420.615.154.987,397.667.810.181,426.264.971.565,456.126.194.429,490.467.027.693,505.631.598.058,488.494.201.594,520.930.515.150,489.871.019.020,521.371.090.501,550.610.911.249,603.713.603.718,658.107.313.809,704.896.792.050,740.356.326.229,746.614.198.839,711.489.988.371,771.876.791.418,857.659.284.458,898.740.651.998,975.055.500.551,1.025.433.602.598,1.087.840.328.977,1.122.475.332.553
792,Turkey,"Agriculture, hunting, forestry, fishing (ISIC A-B)",37.400.201.117,39.335.445.194,39.785.578.856,36.699.873.945,39.011.500.676,40.233.350.597,43.042.075.026,42.244.968.110,43.418.999.534,43.400.746.742,43.890.327.970,43.065.041.243,44.411.628.419,43.997.461.963,44.207.877.933,44.006.416.426,46.038.923.052,46.245.983.704,49.865.837.224,46.099.919.682,49.241.873.066,48.797.453.171,50.889.223.194,50.235.887.844,49.872.078.950,50.851.557.489,53.089.058.084,51.848.184.274,56.187.503.480,53.624.640.352,57.061.566.541,51.989.561.983,56.502.406.349,55.639.953.135,57.839.380.076,62.426.344.591,63.393.626.478,59.451.585.361,62.141.786.983,64.707.107.334,69.670.113.569,72.066.598.301,73.648.747.808,75.356.693.811,75.803.570.619,82.908.448.053,80.769.946.878
792,Turkey,"Mining, Manufacturing, Utilities (ISIC C-E)",18.806.189.448,20.511.329.176,22.548.337.647,25.096.654.894,26.971.272.903,29.403.902.589,31.981.575.254,34.215.403.882,35.409.240.392,34.112.707.383,33.099.910.828,36.092.864.993,37.676.004.087,39.814.372.486,43.672.504.169,46.539.805.916,51.801.041.250,56.268.203.433,57.122.643.485,60.133.589.113,64.916.986.972,66.767.344.996,70.588.226.537,75.840.851.981,72.168.996.216,80.120.441.678,85.700.862.457,94.303.452.385,96.538.427.053,91.228.062.008,97.028.186.986,88.901.211.354,92.079.395.139,99.168.044.103,110.583.898.389,121.240.029.733,132.242.627.397,140.616.392.948,141.730.111.167,129.569.040.583,142.850.421.272,167.595.994.383,173.537.433.804,189.149.626.486,199.881.124.568,209.959.188.357,219.017.259.357
792,Turkey,Manufacturing (ISIC D),14.557.706.147,15.824.227.129,17.549.066.976,19.812.896.723,21.259.239.875,23.108.792.796,25.188.583.582,26.851.030.540,27.710.264.982,26.019.937.658,24.999.956.235,27.359.953.590,29.116.462.453,31.288.548.723,34.182.740.254,36.131.156.190,39.924.927.105,43.941.374.743,44.632.602.646,45.980.739.805,50.432.036.609,51.632.494.531,54.611.345.008,59.687.946.677,55.126.800.584,62.797.111.074,67.263.373.985,74.961.992.983,75.841.980.176,71.638.031.422,76.693.518.112,69.874.457.340,72.678.954.900,79.803.626.801,90.371.446.670,99.071.844.936,108.806.999.146,116.147.834.526,116.728.157.446,106.355.978.463,116.563.118.805,139.902.952.833,143.064.665.251,156.383.810.878,165.915.929.646,175.707.180.782,182.453.057.288
792,Turkey,Construction (ISIC F),8.739.110.564,8.622.016.858,9.536.689.545,10.401.725.114,10.542.161.136,10.693.704.134,12.048.030.686,12.095.785.999,10.215.606.649,10.274.854.672,11.164.310.449,11.396.385.337,10.331.687.352,12.129.218.683,13.558.712.898,15.403.213.654,17.103.947.377,19.653.151.737,18.598.216.066,19.725.914.871,19.508.187.846,19.728.961.088,20.960.757.607,22.609.702.032,22.150.328.868,21.116.147.130,22.351.148.486,23.472.250.157,23.647.863.679,22.773.164.777,24.227.659.089,19.296.856.032,22.717.614.681,25.851.735.160,31.363.957.425,36.062.164.622,45.278.807.688,50.065.852.268,47.736.010.881,40.162.597.946,47.044.865.279,58.683.337.280,63.543.151.819,72.457.461.496,76.083.407.679,79.814.754.630,84.097.364.989
792,Turkey,"Wholesale, retail trade, restaurants and hotels (ISIC G-H)",14.100.740.429,15.588.366.862,17.686.766.710,19.004.978.190,20.422.866.854,22.474.352.317,25.246.379.763,26.580.314.086,26.691.982.534,26.245.934.802,25.659.233.794,27.894.409.671,29.805.021.806,32.014.823.562,34.953.027.172,36.893.733.691,38.665.759.795,46.024.465.720,47.653.904.573,46.543.675.967,52.280.173.747,51.906.932.108,55.484.816.479,61.908.055.074,57.198.389.435,63.804.605.600,69.464.810.555,77.558.575.670,78.614.984.610,68.877.967.760,75.926.618.669,65.557.578.993,70.095.086.783,75.641.858.801,85.543.153.396,92.900.339.938,98.231.010.203,103.251.309.612,101.532.645.996,91.489.353.656,103.177.390.206,119.602.016.093,124.414.963.209,134.457.844.509,145.351.479.322,155.514.198.096,156.821.416.728
792,Turkey,"Transport, storage and communication (ISIC I)",8.174.019.200,8.873.747.219,9.904.299.363,10.796.891.981,12.009.634.014,13.892.214.877,16.167.796.607,17.941.853.802,18.399.558.421,18.278.552.846,17.739.695.926,19.512.965.919,20.881.099.264,21.847.214.140,23.763.283.270,23.437.065.964,24.062.040.382,26.527.019.343,26.834.944.147,27.704.468.977,31.008.225.928,30.891.168.617,33.383.950.835,37.003.302.453,36.251.490.424,38.321.707.270,41.222.725.936,44.368.359.339,46.553.143.239,48.372.933.007,53.360.267.411,50.789.939.822,56.438.547.133,60.748.720.438,67.380.157.776,75.234.169.290,79.848.706.557,85.229.354.059,85.960.565.369,79.167.446.855,79.625.572.460,85.278.764.306,96.540.828.598,101.237.959.809,106.445.852.855,112.265.439.525,113.255.233.971
792,Turkey,Other Activities (ISIC J-P),65.175.719.770,67.853.249.225,70.798.169.369,73.696.587.722,76.617.168.112,80.078.895.816,85.295.913.014,89.432.291.491,93.410.393.565,96.151.204.266,98.136.689.754,100.526.278.075,102.749.261.905,105.048.021.658,108.858.302.548,111.532.470.233,115.483.783.086,120.176.347.816,122.309.136.840,124.557.936.965,129.274.032.785,131.644.284.566,134.717.432.049,138.489.093.488,138.453.579.385,142.284.493.250,145.985.675.226,150.450.311.369,156.463.016.002,160.364.861.609,165.535.987.964,169.511.673.766,176.335.442.337,178.520.586.565,186.492.368.718,195.382.615.017,203.824.683.111,212.970.756.093,219.615.277.258,227.777.865.539,236.283.187.983,251.518.703.460,262.343.896.589,284.563.015.068,301.224.122.767,316.366.897.979,332.815.124.571
792,Turkey,Total Value Added,149.723.741.975,157.988.801.880,167.516.344.129,173.382.682.139,183.116.029.174,194.329.186.981,211.208.909.922,220.167.161.349,225.169.315.708,226.106.712.415,227.270.193.658,236.288.652.116,243.618.533.661,252.745.250.084,267.045.801.407,275.921.545.782,291.171.544.718,313.105.154.730,320.268.095.728,323.130.250.645,344.509.414.362,348.107.623.403,364.343.785.818,384.725.391.148,374.685.006.833,395.229.380.838,416.529.059.037,441.140.555.553,456.854.990.003,444.371.367.132,472.220.550.267,445.533.308.447,473.477.896.003,495.225.834.008,539.080.406.721,583.121.117.678,622.936.163.660,652.507.932.517,659.478.126.446,633.117.522.578,678.651.550.769,755.149.631.980,794.826.038.468,858.448.847.847,906.512.269.599,958.315.848.407,988.821.496.677
795,Turkmenistan,Final consumption expenditure,,,,,,,,,,,,,,,,,,,,,7.919.236.960,7.520.449.469,6.840.290.724,4.907.368.544,5.367.868.028,5.962.778.818,5.194.762.399,6.677.039.029,8.109.090.976,8.940.596.065,5.551.240.544,7.345.186.127,6.389.518.664,8.002.639.378,9.127.524.055,8.250.218.733,6.476.948.047,7.669.173.391,8.696.625.999,4.972.569.106,3.241.166.842,4.378.459.684,6.888.064.956,5.834.284.688,6.906.830.400,7.708.658.392,7.758.949.984
795,Turkmenistan,Household consumption expenditure (including Non-profit institutions serving households),,,,,,,,,,,,,,,,,,,,,6.712.891.840,6.407.182.319,5.805.531.163,3.687.834.394,4.716.017.838,5.235.747.054,4.540.539.284,5.590.632.807,6.690.109.739,7.724.042.425,3.994.452.737,6.028.489.804,5.141.457.883,6.603.190.997,7.578.854.447,6.423.922.858,4.936.702.350,6.131.034.986,7.270.453.057,2.947.284.976,1.139.269.649,2.018.741.450,4.339.139.492,2.951.064.875,3.751.812.648,4.359.785.986,4.185.011.931
